"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","1","api","api/specs/workouts.spec.ts","Workout Authorization Scope","","","should only return workouts belonging to the authenticated user",""
"passed","Tue Aug 11 20:44:09 UTC 2026","Tue Aug 11 20:44:14 UTC 2026","4750","web-firefox","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to Workouts tab when tapped",""
"passed","Tue Aug 11 20:44:52 UTC 2026","Tue Aug 11 20:45:00 UTC 2026","8559","web-chromium","e2e-web/specs/workouts.spec.ts","Workout List","","","should show workout details including exercise type and duration",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","22","api","api/specs/analytics.spec.ts","Analytics Authorization","","","should return 401 when accessing analytics without a token",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","29","api","api/specs/contract.spec.ts","Workout Response Contract","","","should match the workout schema for a created workout",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","8","api","api/specs/auth.spec.ts","Token Validation","","","should reject requests with an invalid token",""
"passed","Tue Aug 11 20:44:42 UTC 2026","Tue Aug 11 20:44:47 UTC 2026","4798","web-firefox","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should complete full login flow on mobile viewport",""
"passed","Tue Aug 11 20:44:18 UTC 2026","Tue Aug 11 20:44:25 UTC 2026","6467","web-chromium","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should load the workouts page directly via URL",""
"passed","Tue Aug 11 20:44:59 UTC 2026","Tue Aug 11 20:45:09 UTC 2026","10532","web-chromium","e2e-web/specs/workouts.spec.ts","Add Workout","","","should navigate to the add workout form when clicking the add button",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","26","api","api/specs/workouts.spec.ts","DELETE /api/workouts/:id","","","should no longer return the deleted workout in the list",""
"passed","Tue Aug 11 20:44:38 UTC 2026","Tue Aug 11 20:44:42 UTC 2026","3524","web-firefox","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should render the login card within the mobile viewport without horizontal scroll",""
"passed","Tue Aug 11 20:43:58 UTC 2026","Tue Aug 11 20:44:00 UTC 2026","2806","web-firefox","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should show an error message when email does not exist",""
"passed","Tue Aug 11 20:44:00 UTC 2026","Tue Aug 11 20:44:05 UTC 2026","4823","web-firefox","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should NOT redirect to dashboard on failed login",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","29","api","api/specs/analytics.spec.ts","Analytics Authorization","","","should return 401 when accessing analytics with an expired token",""
"passed","Tue Aug 11 20:44:52 UTC 2026","Tue Aug 11 20:44:55 UTC 2026","2434","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should display form inputs with adequate touch target size on tablet",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","58","api","api/specs/analytics.spec.ts","GET /api/analytics/summary","","","should include weekly breakdown data",""
"passed","Tue Aug 11 20:45:06 UTC 2026","Tue Aug 11 20:45:17 UTC 2026","11782","web-firefox","e2e-web/specs/workouts.spec.ts","Add Workout","","","should create a new workout when the form is filled and submitted",""
"passed","Tue Aug 11 20:44:47 UTC 2026","Tue Aug 11 20:44:52 UTC 2026","4420","web-chromium","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should complete full login flow in landscape orientation",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","27","api","api/specs/workouts.spec.ts","GET /api/workouts","","","should return a list of workouts for the authenticated user",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","14","api","api/specs/contract.spec.ts","Profile Response Contract","","","should match the user profile schema",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","51","api","api/specs/contract.spec.ts","Workout Response Contract","","","should return an array conforming to the workout list schema",""
"passed","Tue Aug 11 20:44:49 UTC 2026","Tue Aug 11 20:44:51 UTC 2026","2614","web-firefox","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should render the login page in landscape without layout breakage",""
"passed","Tue Aug 11 20:44:57 UTC 2026","Tue Aug 11 20:45:06 UTC 2026","9171","web-firefox","e2e-web/specs/workouts.spec.ts","Workout List","","","should show workout details including exercise type and duration",""
"passed","Tue Aug 11 20:44:41 UTC 2026","Tue Aug 11 20:44:48 UTC 2026","6608","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Back Button","","","should handle Ionic back button if present",""
"passed","Tue Aug 11 20:45:16 UTC 2026","Tue Aug 11 20:45:25 UTC 2026","9885","web-firefox","e2e-web/specs/workouts.spec.ts","Add Workout","","","should keep the submit button disabled while required fields are empty",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","73","api","api/specs/contract.spec.ts","Workout Response Contract","","","should persist exerciseType from the allowed enum values",""
"passed","Tue Aug 11 20:44:33 UTC 2026","Tue Aug 11 20:44:41 UTC 2026","7717","web-firefox","e2e-web/specs/navigation.spec.ts","Back Button","","","should handle Ionic back button if present",""
"passed","Tue Aug 11 20:44:29 UTC 2026","Tue Aug 11 20:44:36 UTC 2026","7571","web-chromium","e2e-web/specs/navigation.spec.ts","Back Button","","","should return to the previous page when browser back is pressed",""
"passed","Tue Aug 11 20:44:02 UTC 2026","Tue Aug 11 20:44:05 UTC 2026","2372","web-chromium","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when both fields are empty",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","22","api","api/specs/workouts.spec.ts","POST /api/workouts","","","should persist the workout so it appears in the list",""
"passed","Tue Aug 11 20:44:32 UTC 2026","Tue Aug 11 20:44:38 UTC 2026","6562","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should load the profile page directly via URL",""
"passed","Tue Aug 11 20:45:25 UTC 2026","Tue Aug 11 20:45:36 UTC 2026","10672","web-firefox","e2e-web/specs/workouts.spec.ts","Filter Workouts","","","should filter workouts when a search term is entered",""
"passed","Tue Aug 11 20:44:14 UTC 2026","Tue Aug 11 20:44:18 UTC 2026","4395","web-chromium","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to History tab when tapped",""
"passed","Tue Aug 11 20:44:19 UTC 2026","Tue Aug 11 20:44:26 UTC 2026","7040","web-firefox","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should load the workouts page directly via URL",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","15","api","api/specs/auth.spec.ts","POST /api/auth/register","","","should return 201 and a JWT token for a new user",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","10","api","api/specs/workouts.spec.ts","PUT /api/workouts/:id","","","should return 401 when updating without authentication",""
"passed","Tue Aug 11 20:44:27 UTC 2026","Tue Aug 11 20:44:32 UTC 2026","4478","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should highlight the active tab with visual indication",""
"passed","Tue Aug 11 20:44:19 UTC 2026","Tue Aug 11 20:44:23 UTC 2026","4463","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to Workouts tab when tapped",""
"passed","Tue Aug 11 20:43:53 UTC 2026","Tue Aug 11 20:43:58 UTC 2026","4731","web-chromium","e2e-web/specs/login.spec.ts","Successful Login","","","should redirect to dashboard after entering valid credentials",""
"passed","Tue Aug 11 20:45:19 UTC 2026","Tue Aug 11 20:45:29 UTC 2026","10016","web-chromium","e2e-web/specs/workouts.spec.ts","Filter Workouts","","","should filter workouts when a search term is entered",""
"passed","Tue Aug 11 20:45:20 UTC 2026","Tue Aug 11 20:45:29 UTC 2026","9262","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Add Workout","","","should keep the submit button disabled while required fields are empty",""
"passed","Tue Aug 11 20:44:11 UTC 2026","Tue Aug 11 20:44:14 UTC 2026","2539","web-mobile-chrome","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when both fields are empty",""
"passed","Tue Aug 11 20:44:23 UTC 2026","Tue Aug 11 20:44:28 UTC 2026","4488","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to History tab when tapped",""
"passed","Tue Aug 11 20:44:31 UTC 2026","Tue Aug 11 20:44:38 UTC 2026","6516","web-chromium","e2e-web/specs/navigation.spec.ts","Back Button","","","should handle Ionic back button if present",""
"passed","Tue Aug 11 20:44:23 UTC 2026","Tue Aug 11 20:44:27 UTC 2026","4460","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to Profile tab when tapped",""
"passed","Tue Aug 11 20:43:51 UTC 2026","Tue Aug 11 20:43:57 UTC 2026","6087","web-firefox","e2e-web/specs/login.spec.ts","Successful Login","","","should redirect to dashboard after entering valid credentials",""
"passed","Tue Aug 11 20:44:39 UTC 2026","Tue Aug 11 20:44:46 UTC 2026","7695","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Back Button","","","should return to the previous page when browser back is pressed",""
"passed","Tue Aug 11 20:44:13 UTC 2026","Tue Aug 11 20:44:18 UTC 2026","4422","web-chromium","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to Profile tab when tapped",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","25","api","api/specs/workouts.spec.ts","GET /api/workouts","","","should return workouts with all required fields",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","12","api","api/specs/workouts.spec.ts","DELETE /api/workouts/:id","","","should return 401 when deleting without authentication",""
"passed","Tue Aug 11 20:44:06 UTC 2026","Tue Aug 11 20:44:09 UTC 2026","2792","web-firefox","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should enable the login button when both fields are filled",""
"passed","Tue Aug 11 20:44:18 UTC 2026","Tue Aug 11 20:44:22 UTC 2026","4380","web-chromium","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should highlight the active tab with visual indication",""
"skipped","Tue Aug 11 20:45:25 UTC 2026","Tue Aug 11 20:45:25 UTC 2026","1","web-firefox","e2e-web/specs/workouts.spec.ts","Delete Workout","","","should remove a workout from the list when deleted",""
"passed","Tue Aug 11 20:44:53 UTC 2026","Tue Aug 11 20:44:58 UTC 2026","4545","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should complete full login flow on tablet viewport",""
"passed","Tue Aug 11 20:44:16 UTC 2026","Tue Aug 11 20:44:18 UTC 2026","2386","web-mobile-chrome","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when only password is filled",""
"passed","Tue Aug 11 20:44:42 UTC 2026","Tue Aug 11 20:44:45 UTC 2026","2322","web-chromium","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should display form inputs with adequate touch target size on tablet",""
"passed","Tue Aug 11 20:44:05 UTC 2026","Tue Aug 11 20:44:08 UTC 2026","2637","web-firefox","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when only password is filled",""
"passed","Tue Aug 11 20:44:18 UTC 2026","Tue Aug 11 20:44:23 UTC 2026","4506","web-mobile-chrome","e2e-web/specs/login.spec.ts","Logout","","","should clear the auth token and return to login page on logout",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","27","api","api/specs/analytics.spec.ts","GET /api/analytics/summary","","","should return accurate average duration calculation",""
"passed","Tue Aug 11 20:44:38 UTC 2026","Tue Aug 11 20:44:40 UTC 2026","2317","web-chromium","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should display all login form elements on mobile",""
"passed","Tue Aug 11 20:44:51 UTC 2026","Tue Aug 11 20:44:56 UTC 2026","4987","web-firefox","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should complete full login flow in landscape orientation",""
"passed","Tue Aug 11 20:45:22 UTC 2026","Tue Aug 11 20:45:35 UTC 2026","12662","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Edit Workout","","","should allow editing a workout by clicking on it in the list",""
"passed","Tue Aug 11 20:44:22 UTC 2026","Tue Aug 11 20:44:29 UTC 2026","7012","web-firefox","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should load the profile page directly via URL",""
"passed","Tue Aug 11 20:44:54 UTC 2026","Tue Aug 11 20:45:04 UTC 2026","10238","web-firefox","e2e-web/specs/workouts.spec.ts","Workout List","","","should display a list of workouts for the authenticated user",""
"passed","Tue Aug 11 20:44:46 UTC 2026","Tue Aug 11 20:44:49 UTC 2026","2604","web-firefox","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should display form inputs with adequate touch target size on tablet",""
"passed","Tue Aug 11 20:44:14 UTC 2026","Tue Aug 11 20:44:16 UTC 2026","2420","web-mobile-chrome","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when only email is filled",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","53","api","api/specs/analytics.spec.ts","GET /api/analytics/summary","","","should return a workout-by-type breakdown",""
"passed","Tue Aug 11 20:45:11 UTC 2026","Tue Aug 11 20:45:22 UTC 2026","11236","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Add Workout","","","should create a new workout when the form is filled and submitted",""
"passed","Tue Aug 11 20:44:57 UTC 2026","Tue Aug 11 20:45:00 UTC 2026","2422","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should allow scrolling to reach the login button in landscape if needed",""
"passed","Tue Aug 11 20:44:11 UTC 2026","Tue Aug 11 20:44:16 UTC 2026","4613","web-mobile-chrome","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should NOT redirect to dashboard on failed login",""
"passed","Tue Aug 11 20:44:05 UTC 2026","Tue Aug 11 20:44:07 UTC 2026","2365","web-chromium","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when only email is filled",""
"skipped","Tue Aug 11 20:45:19 UTC 2026","Tue Aug 11 20:45:19 UTC 2026","0","web-chromium","e2e-web/specs/workouts.spec.ts","Delete Workout","","","should remove a workout from the list when deleted",""
"passed","Tue Aug 11 20:45:31 UTC 2026","Tue Aug 11 20:45:44 UTC 2026","13172","web-firefox","e2e-web/specs/workouts.spec.ts","Filter Workouts","","","should show all workouts when the search is cleared",""
"passed","Tue Aug 11 20:44:46 UTC 2026","Tue Aug 11 20:44:49 UTC 2026","2411","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should render the login card within the mobile viewport without horizontal scroll",""
"passed","Tue Aug 11 20:44:48 UTC 2026","Tue Aug 11 20:44:50 UTC 2026","2373","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should display all login form elements on mobile",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","8","api","api/specs/auth.spec.ts","Token Validation","","","should reject requests with no token",""
"passed","Tue Aug 11 20:44:22 UTC 2026","Tue Aug 11 20:44:29 UTC 2026","6440","web-chromium","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should load the profile page directly via URL",""
"passed","Tue Aug 11 20:44:09 UTC 2026","Tue Aug 11 20:44:14 UTC 2026","4395","web-chromium","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to Workouts tab when tapped",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","39","api","api/specs/contract.spec.ts","Login Response Contract","","","should match the LoginResponse schema on successful login",""
"passed","Tue Aug 11 20:44:08 UTC 2026","Tue Aug 11 20:44:13 UTC 2026","4913","web-firefox","e2e-web/specs/login.spec.ts","Logout","","","should clear the auth token and return to login page on logout",""
"passed","Tue Aug 11 20:44:02 UTC 2026","Tue Aug 11 20:44:07 UTC 2026","4474","web-chromium","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should NOT redirect to dashboard on failed login",""
"passed","Tue Aug 11 20:43:59 UTC 2026","Tue Aug 11 20:44:02 UTC 2026","2544","web-chromium","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should show an error message when email does not exist",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","10","api","api/specs/auth.spec.ts","POST /api/auth/login","","","should return 401 when the password is incorrect",""
"passed","Tue Aug 11 20:44:47 UTC 2026","Tue Aug 11 20:44:49 UTC 2026","2318","web-chromium","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should allow scrolling to reach the login button in landscape if needed",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","19","api","api/specs/workouts.spec.ts","DELETE /api/workouts/:id","","","should delete a workout and return 200",""
"passed","Tue Aug 11 20:42:47 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","82","api","api/specs/analytics.spec.ts","GET /api/analytics/summary","","","should return analytics summary for the authenticated user",""
"passed","Tue Aug 11 20:44:50 UTC 2026","Tue Aug 11 20:44:52 UTC 2026","2464","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should render the login page correctly on tablet",""
"passed","Tue Aug 11 20:44:55 UTC 2026","Tue Aug 11 20:44:57 UTC 2026","2361","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should render the login page in landscape without layout breakage",""
"passed","Tue Aug 11 20:45:35 UTC 2026","Tue Aug 11 20:45:47 UTC 2026","12601","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Filter Workouts","","","should show all workouts when the search is cleared",""
"passed","Tue Aug 11 20:44:07 UTC 2026","Tue Aug 11 20:44:09 UTC 2026","2331","web-chromium","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when only password is filled",""
"passed","Tue Aug 11 20:44:47 UTC 2026","Tue Aug 11 20:44:51 UTC 2026","4853","web-firefox","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should complete full login flow on tablet viewport",""
"passed","Tue Aug 11 20:44:00 UTC 2026","Tue Aug 11 20:44:02 UTC 2026","2572","web-chromium","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should show an error message when password is wrong",""
"passed","Tue Aug 11 20:45:09 UTC 2026","Tue Aug 11 20:45:19 UTC 2026","9186","web-chromium","e2e-web/specs/workouts.spec.ts","Add Workout","","","should keep the submit button disabled while required fields are empty",""
"passed","Tue Aug 11 20:44:04 UTC 2026","Tue Aug 11 20:44:06 UTC 2026","2674","web-firefox","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when only email is filled",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","52","api","api/specs/contract.spec.ts","Workout Response Contract","","","should persist durationMinutes within the valid range (1-1440)",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","27","api","api/specs/workouts.spec.ts","Workout Filtering","","","should return only the requested user's workouts when filtering by userId",""
"passed","Tue Aug 11 20:45:00 UTC 2026","Tue Aug 11 20:45:11 UTC 2026","11071","web-chromium","e2e-web/specs/workouts.spec.ts","Add Workout","","","should create a new workout when the form is filled and submitted",""
"passed","Tue Aug 11 20:44:40 UTC 2026","Tue Aug 11 20:44:42 UTC 2026","2314","web-chromium","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should render the login page correctly on tablet",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","10","api","api/specs/auth.spec.ts","POST /api/auth/login","","","should return 401 when the email does not exist",""
"passed","Tue Aug 11 20:45:02 UTC 2026","Tue Aug 11 20:45:11 UTC 2026","8638","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Workout List","","","should show workout details including exercise type and duration",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","23","api","api/specs/auth.spec.ts","Token Validation","","","should accept requests with a valid token obtained from login",""
"passed","Tue Aug 11 20:44:51 UTC 2026","Tue Aug 11 20:44:54 UTC 2026","2906","web-firefox","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should allow scrolling to reach the login button in landscape if needed",""
"passed","Tue Aug 11 20:44:02 UTC 2026","Tue Aug 11 20:44:07 UTC 2026","4898","web-mobile-chrome","e2e-web/specs/login.spec.ts","Successful Login","","","should store an auth token in localStorage after login",""
"passed","Tue Aug 11 20:44:41 UTC 2026","Tue Aug 11 20:44:43 UTC 2026","2774","web-firefox","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should display all login form elements on mobile",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","19","api","api/specs/contract.spec.ts","Profile Response Contract","","","should NOT expose the passwordHash field in the profile response",""
"passed","Tue Aug 11 20:45:18 UTC 2026","Tue Aug 11 20:45:31 UTC 2026","13110","web-firefox","e2e-web/specs/workouts.spec.ts","Edit Workout","","","should allow editing a workout by clicking on it in the list",""
"passed","Tue Aug 11 20:44:43 UTC 2026","Tue Aug 11 20:44:47 UTC 2026","4404","web-chromium","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should complete full login flow on tablet viewport",""
"passed","Tue Aug 11 20:43:51 UTC 2026","Tue Aug 11 20:43:57 UTC 2026","6113","web-firefox","e2e-web/specs/login.spec.ts","Successful Login","","","should store an auth token in localStorage after login",""
"passed","Tue Aug 11 20:45:00 UTC 2026","Tue Aug 11 20:45:09 UTC 2026","9625","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Workout List","","","should display a list of workouts for the authenticated user",""
"passed","Tue Aug 11 20:44:02 UTC 2026","Tue Aug 11 20:44:07 UTC 2026","4819","web-mobile-chrome","e2e-web/specs/login.spec.ts","Successful Login","","","should redirect to dashboard after entering valid credentials",""
"passed","Tue Aug 11 20:44:13 UTC 2026","Tue Aug 11 20:44:18 UTC 2026","4779","web-firefox","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to Profile tab when tapped",""
"passed","Tue Aug 11 20:45:09 UTC 2026","Tue Aug 11 20:45:20 UTC 2026","10623","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Add Workout","","","should navigate to the add workout form when clicking the add button",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","10","api","api/specs/auth.spec.ts","POST /api/auth/login","","","should return 400 when email or password is missing",""
"passed","Tue Aug 11 20:44:49 UTC 2026","Tue Aug 11 20:44:59 UTC 2026","9480","web-chromium","e2e-web/specs/workouts.spec.ts","Workout List","","","should display a list of workouts for the authenticated user",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","12","api","api/specs/workouts.spec.ts","POST /api/workouts","","","should return 401 when creating without authentication",""
